Crop,Price,Date
Rapeseed &Mustard,81.55,06/2023
Rapeseed &Mustard,84.51,07/2023
Rapeseed &Mustard,72.63,08/2023
Rapeseed &Mustard,74.9,09/2023
Rapeseed &Mustard,65.84,10/2023
Rapeseed &Mustard,80.81,11/2023
Rapeseed &Mustard,67.58,12/2023
Rapeseed &Mustard,74.5,01/2024
Rapeseed &Mustard,67.93,02/2024
Rapeseed &Mustard,70.48,03/2024
Rapeseed &Mustard,69.23,04/2024
Rapeseed &Mustard,70.38,05/2024
Rapeseed &Mustard,70.73,06/2024
Rapeseed &Mustard,70.68,07/2024
Rapeseed &Mustard,77.59,08/2024
Rapeseed &Mustard,67.9,09/2024
Rapeseed &Mustard,74.52,10/2024
Rapeseed &Mustard,79.51,11/2024
Rapeseed &Mustard,70.85,12/2024
Rapeseed &Mustard,69.83,01/2025
Rapeseed &Mustard,72.27,02/2025
Rapeseed &Mustard,79.32,03/2025
Rapeseed &Mustard,74.39,04/2025
Rapeseed &Mustard,70.76,05/2025
Rapeseed &Mustard,75.84,06/2025
Rapeseed &Mustard,67.91,07/2025
Rapeseed &Mustard,76.83,08/2025
Small millets,35.65,01/2015
Small millets,40.15,02/2015
Small millets,38.94,03/2015
Small millets,39.33,04/2015
Small millets,44.23,05/2015
Small millets,40.9,06/2015
Small millets,36.75,07/2015
Small millets,31.54,08/2015
Small millets,33.88,09/2015
Small millets,36.15,10/2015
Small millets,41.6,11/2015
Small millets,37.32,12/2015
Small millets,34.18,01/2016
Small millets,33.79,02/2016
Small millets,37.11,03/2016
Small millets,41.91,04/2016
Small millets,45.41,05/2016
Small millets,36.43,06/2016
Small millets,37.23,07/2016
Small millets,31.39,08/2016
Small millets,47.15,09/2016
Small millets,30.45,10/2016
Small millets,43.31,11/2016
Small millets,35.63,12/2016
Small millets,34.46,01/2017
Small millets,31.91,02/2017
Small millets,49.51,03/2017
Small millets,38.56,04/2017
Small millets,37.56,05/2017
Small millets,41.89,06/2017
Small millets,34.2,07/2017
Small millets,37.47,08/2017
Small millets,37.74,09/2017
Small millets,34.9,10/2017
Small millets,43.45,11/2017
Small millets,36.36,12/2017
Small millets,29.69,01/2018
Small millets,35.95,02/2018
Small millets,38.7,03/2018
Small millets,32.99,04/2018
Small millets,33.38,05/2018
Small millets,34.73,06/2018
Small millets,43.56,07/2018
Small millets,35.02,08/2018
Small millets,44.6,09/2018
Small millets,34.38,10/2018
Small millets,39.08,11/2018
Small millets,35.23,12/2018
Small millets,41.23,01/2019
Small millets,31.87,02/2019
Small millets,41.17,03/2019
Small millets,38.03,04/2019
Small millets,34.26,05/2019
Small millets,36.63,06/2019
Small millets,45.13,07/2019
Small millets,38.15,08/2019
Small millets,33.94,09/2019
Small millets,31.43,10/2019
Small millets,39.98,11/2019
Small millets,38.44,12/2019
Small millets,40.93,01/2020
Small millets,30.15,02/2020
Small millets,31.6,03/2020
Small millets,43.19,04/2020
Small millets,39.11,05/2020
Small millets,40.12,06/2020
Small millets,32.64,07/2020
Small millets,32.55,08/2020
Small millets,42.41,09/2020
Small millets,42.65,10/2020
Small millets,32.02,11/2020
Small millets,31.06,12/2020
Small millets,36.91,01/2021
Small millets,33.46,02/2021
Small millets,33.36,03/2021
Small millets,31.2,04/2021
Small millets,35.11,05/2021
Small millets,31.68,06/2021
Small millets,31.98,07/2021
Small millets,38.95,08/2021
Small millets,37.18,09/2021
Small millets,39.88,10/2021
Small millets,29.21,11/2021
Small millets,37.51,12/2021
Small millets,47.83,01/2022
Small millets,35.6,02/2022
Small millets,41.58,03/2022
Small millets,41.54,04/2022
Small millets,41.78,05/2022
Small millets,38.29,06/2022
Small millets,40.29,07/2022
Small millets,40.95,08/2022
Small millets,40.63,09/2022
Small millets,31.87,10/2022
Small millets,28.92,11/2022
Small millets,29.69,12/2022
Small millets,36.11,01/2023
Small millets,40.43,02/2023
Small millets,31.93,03/2023
Small millets,42.08,04/2023
Small millets,34.95,05/2023
Small millets,34.99,06/2023
Small millets,33.28,07/2023
Small millets,28.03,08/2023
Small millets,38.6,09/2023
Small millets,46.02,10/2023
Small millets,37.14,11/2023
Small millets,28.2,12/2023
Small millets,41.36,01/2024
Small millets,29.33,02/2024
Small millets,31.41,03/2024
Small millets,36.26,04/2024
Small millets,38.07,05/2024
Small millets,32.41,06/2024
Small millets,36.07,07/2024
Small millets,41.03,08/2024
Small millets,41.72,09/2024
Small millets,43.71,10/2024
Small millets,47.0,11/2024
Small millets,41.51,12/2024
Small millets,36.37,01/2025
Small millets,41.75,02/2025
Small millets,39.79,03/2025
Small millets,39.99,04/2025
Small millets,38.34,05/2025
Small millets,32.9,06/2025
Small millets,32.32,07/2025
Small millets,36.97,08/2025
Gram,106.03,01/2015
Gram,101.46,02/2015
Gram,98.81,03/2015
Gram,97.38,04/2015
Gram,93.69,05/2015
Gram,98.83,06/2015
Gram,99.73,07/2015
Gram,92.24,08/2015
Gram,100.12,09/2015
Gram,97.67,10/2015
Gram,88.91,11/2015
Gram,94.14,12/2015
Gram,96.38,01/2016
Gram,107.88,02/2016
Gram,101.23,03/2016
Gram,91.77,04/2016
Gram,100.88,05/2016
Gram,90.71,06/2016
Gram,103.86,07/2016
Gram,96.09,08/2016
Gram,97.98,09/2016
Gram,105.07,10/2016
Gram,92.01,11/2016
Gram,91.46,12/2016
Gram,95.53,01/2017
Gram,103.64,02/2017
Gram,90.85,03/2017
Gram,84.28,04/2017
Gram,96.19,05/2017
Gram,101.2,06/2017
Gram,104.45,07/2017
Gram,96.13,08/2017
Gram,96.39,09/2017
Gram,104.21,10/2017
Gram,89.1,11/2017
Gram,96.5,12/2017
Gram,99.4,01/2018
Gram,100.69,02/2018
Gram,95.9,03/2018
Gram,98.62,04/2018
Gram,86.0,05/2018
Gram,95.15,06/2018
Gram,100.71,07/2018
Gram,93.53,08/2018
Gram,98.74,09/2018
Gram,100.68,10/2018
Gram,96.73,11/2018
Gram,99.3,12/2018
Gram,93.63,01/2019
Gram,97.41,02/2019
Gram,101.5,03/2019
Gram,99.23,04/2019
Gram,95.51,05/2019
Gram,99.57,06/2019
Gram,102.02,07/2019
Gram,88.2,08/2019
Gram,104.24,09/2019
Gram,96.76,10/2019
Gram,100.57,11/2019
Gram,104.43,12/2019
Gram,91.59,01/2020
Gram,94.9,02/2020
Gram,97.0,03/2020
Gram,94.53,04/2020
Gram,107.12,05/2020
Gram,94.16,06/2020
Gram,95.67,07/2020
Gram,99.47,08/2020
Gram,92.43,09/2020
Gram,96.47,10/2020
Gram,100.03,11/2020
Gram,96.78,12/2020
Gram,97.98,01/2021
Gram,95.8,02/2021
Gram,90.87,03/2021
Gram,100.05,04/2021
Gram,107.22,05/2021
Gram,98.54,06/2021
Gram,99.57,07/2021
Gram,101.91,08/2021
Gram,92.1,09/2021
Gram,106.96,10/2021
Gram,99.46,11/2021
Gram,106.6,12/2021
Gram,94.78,01/2022
Gram,107.54,02/2022
Gram,102.32,03/2022
Gram,101.21,04/2022
Gram,99.62,05/2022
Gram,97.2,06/2022
Gram,104.45,07/2022
Gram,99.15,08/2022
Gram,88.61,09/2022
Gram,92.86,10/2022
Gram,97.52,11/2022
Gram,100.0,12/2022
Gram,98.16,01/2023
Gram,104.54,02/2023
Gram,88.69,03/2023
Gram,99.16,04/2023
Gram,89.36,05/2023
Gram,102.24,06/2023
Gram,97.97,07/2023
Gram,100.54,08/2023
Gram,94.13,09/2023
Gram,104.84,10/2023
Gram,103.65,11/2023
Gram,101.36,12/2023
Gram,97.8,01/2024
Gram,101.34,02/2024
Gram,94.91,03/2024
Gram,102.72,04/2024
Gram,106.69,05/2024
Gram,103.8,06/2024
Gram,94.8,07/2024
Gram,100.25,08/2024
Gram,91.98,09/2024
Gram,101.31,10/2024
Gram,100.7,11/2024
Gram,89.1,12/2024
Gram,92.64,01/2025
Gram,97.03,02/2025
Gram,96.94,03/2025
Gram,92.4,04/2025
Gram,100.39,05/2025
Gram,99.7,06/2025
Gram,97.47,07/2025
Gram,94.67,08/2025
Moong(Green Gram),22.36,01/2015
Moong(Green Gram),29.74,02/2015
Moong(Green Gram),26.15,03/2015
Moong(Green Gram),25.48,04/2015
Moong(Green Gram),25.05,05/2015
Moong(Green Gram),27.49,06/2015
Moong(Green Gram),28.44,07/2015
Moong(Green Gram),25.42,08/2015
Moong(Green Gram),26.23,09/2015
Moong(Green Gram),27.61,10/2015
Moong(Green Gram),27.11,11/2015
Moong(Green Gram),28.18,12/2015
Moong(Green Gram),24.64,01/2016
Moong(Green Gram),33.04,02/2016
Moong(Green Gram),28.5,03/2016
Moong(Green Gram),25.5,04/2016
Moong(Green Gram),29.74,05/2016
Moong(Green Gram),27.65,06/2016
Moong(Green Gram),19.35,07/2016
Moong(Green Gram),29.72,08/2016
Moong(Green Gram),22.92,09/2016
Moong(Green Gram),32.69,10/2016
Moong(Green Gram),26.81,11/2016
Moong(Green Gram),31.92,12/2016
Moong(Green Gram),24.87,01/2017
Moong(Green Gram),28.37,02/2017
Moong(Green Gram),34.07,03/2017
Moong(Green Gram),26.67,04/2017
Moong(Green Gram),25.07,05/2017
Moong(Green Gram),31.29,06/2017
Moong(Green Gram),31.2,07/2017
Moong(Green Gram),25.28,08/2017
Moong(Green Gram),18.09,09/2017
Moong(Green Gram),24.97,10/2017
Moong(Green Gram),31.41,11/2017
Moong(Green Gram),24.14,12/2017
Moong(Green Gram),27.96,01/2018
Moong(Green Gram),24.73,02/2018
Moong(Green Gram),18.36,03/2018
Moong(Green Gram),24.64,04/2018
Moong(Green Gram),31.39,05/2018
Moong(Green Gram),16.17,06/2018
Moong(Green Gram),29.28,07/2018
Moong(Green Gram),22.09,08/2018
Moong(Green Gram),31.06,09/2018
Moong(Green Gram),31.59,10/2018
Moong(Green Gram),27.16,11/2018
Moong(Green Gram),27.17,12/2018
Moong(Green Gram),23.99,01/2019
Moong(Green Gram),21.29,02/2019
Moong(Green Gram),36.51,03/2019
Moong(Green Gram),23.69,04/2019
Moong(Green Gram),35.86,05/2019
Moong(Green Gram),23.72,06/2019
Moong(Green Gram),30.65,07/2019
Moong(Green Gram),22.33,08/2019
Moong(Green Gram),30.64,09/2019
Moong(Green Gram),26.39,10/2019
Moong(Green Gram),26.46,11/2019
Moong(Green Gram),31.07,12/2019
Moong(Green Gram),25.67,01/2020
Moong(Green Gram),20.88,02/2020
Moong(Green Gram),31.83,03/2020
Moong(Green Gram),22.29,04/2020
Moong(Green Gram),30.6,05/2020
Moong(Green Gram),32.88,06/2020
Moong(Green Gram),26.14,07/2020
Moong(Green Gram),33.93,08/2020
Moong(Green Gram),30.43,09/2020
Moong(Green Gram),24.54,10/2020
Moong(Green Gram),35.03,11/2020
Moong(Green Gram),22.31,12/2020
Moong(Green Gram),26.14,01/2021
Moong(Green Gram),26.99,02/2021
Moong(Green Gram),31.05,03/2021
Moong(Green Gram),33.6,04/2021
Moong(Green Gram),33.28,05/2021
Moong(Green Gram),29.14,06/2021
Moong(Green Gram),26.62,07/2021
Moong(Green Gram),18.89,08/2021
Moong(Green Gram),21.45,09/2021
Moong(Green Gram),36.85,10/2021
Moong(Green Gram),18.84,11/2021
Moong(Green Gram),24.1,12/2021
Moong(Green Gram),33.74,01/2022
Moong(Green Gram),29.07,02/2022
Moong(Green Gram),32.66,03/2022
Moong(Green Gram),30.73,04/2022
Moong(Green Gram),35.37,05/2022
Moong(Green Gram),29.5,06/2022
Moong(Green Gram),31.34,07/2022
Moong(Green Gram),24.4,08/2022
Moong(Green Gram),30.95,09/2022
Moong(Green Gram),26.04,10/2022
Moong(Green Gram),25.75,11/2022
Moong(Green Gram),32.49,12/2022
Moong(Green Gram),32.53,01/2023
Moong(Green Gram),36.46,02/2023
Moong(Green Gram),36.14,03/2023
Moong(Green Gram),32.61,04/2023
Moong(Green Gram),19.42,05/2023
Moong(Green Gram),37.16,06/2023
Moong(Green Gram),32.61,07/2023
Moong(Green Gram),24.19,08/2023
Moong(Green Gram),31.66,09/2023
Moong(Green Gram),22.83,10/2023
Moong(Green Gram),31.11,11/2023
Moong(Green Gram),21.44,12/2023
Moong(Green Gram),23.98,01/2024
Moong(Green Gram),31.57,02/2024
Moong(Green Gram),33.38,03/2024
Moong(Green Gram),29.65,04/2024
Moong(Green Gram),26.59,05/2024
Moong(Green Gram),17.45,06/2024
Moong(Green Gram),26.97,07/2024
Moong(Green Gram),30.69,08/2024
Moong(Green Gram),26.44,09/2024
Moong(Green Gram),27.91,10/2024
Moong(Green Gram),27.09,11/2024
Moong(Green Gram),26.41,12/2024
Moong(Green Gram),28.4,01/2025
Moong(Green Gram),26.66,02/2025
Moong(Green Gram),35.24,03/2025
Moong(Green Gram),16.99,04/2025
Moong(Green Gram),25.29,05/2025
Moong(Green Gram),23.67,06/2025
Moong(Green Gram),29.12,07/2025
Moong(Green Gram),28.41,08/2025
Linseed,24.96,01/2015
Linseed,28.72,02/2015
Linseed,24.1,03/2015
Linseed,38.38,04/2015
Linseed,15.69,05/2015
Linseed,29.33,06/2015
Linseed,23.17,07/2015
Linseed,27.89,08/2015
Linseed,26.24,09/2015
Linseed,20.37,10/2015
Linseed,25.18,11/2015
Linseed,14.74,12/2015
Linseed,27.05,01/2016
Linseed,25.52,02/2016
Linseed,27.23,03/2016
Linseed,29.32,04/2016
Linseed,25.87,05/2016
Linseed,24.77,06/2016
Linseed,19.63,07/2016
Linseed,20.47,08/2016
Linseed,29.97,09/2016
Linseed,31.22,10/2016
Linseed,22.84,11/2016
Linseed,24.26,12/2016
Linseed,19.51,01/2017
Linseed,29.9,02/2017
Linseed,27.36,03/2017
Linseed,33.74,04/2017
Linseed,19.64,05/2017
Linseed,22.14,06/2017
Linseed,25.19,07/2017
Linseed,27.27,08/2017
Linseed,22.96,09/2017
Linseed,19.67,10/2017
Linseed,28.44,11/2017
Linseed,27.64,12/2017
Linseed,19.45,01/2018
Linseed,30.81,02/2018
Linseed,29.88,03/2018
Linseed,24.7,04/2018
Linseed,24.43,05/2018
Linseed,26.8,06/2018
Linseed,19.72,07/2018
Linseed,24.18,08/2018
Linseed,13.27,09/2018
Linseed,28.42,10/2018
Linseed,16.23,11/2018
Linseed,31.55,12/2018
Linseed,22.38,01/2019
Linseed,22.98,02/2019
Linseed,20.89,03/2019
Linseed,22.59,04/2019
Linseed,31.13,05/2019
Linseed,11.59,06/2019
Linseed,30.42,07/2019
Linseed,25.72,08/2019
Linseed,18.0,09/2019
Linseed,18.66,10/2019
Linseed,32.42,11/2019
Linseed,19.31,12/2019
Linseed,18.27,01/2020
Linseed,29.72,02/2020
Linseed,25.73,03/2020
Linseed,19.34,04/2020
Linseed,25.12,05/2020
Linseed,18.9,06/2020
Linseed,29.54,07/2020
Linseed,29.34,08/2020
Linseed,26.69,09/2020
Linseed,25.84,10/2020
Linseed,32.84,11/2020
Linseed,24.03,12/2020
Linseed,18.12,01/2021
Linseed,26.28,02/2021
Linseed,34.46,03/2021
Linseed,18.96,04/2021
Linseed,22.23,05/2021
Linseed,26.12,06/2021
Linseed,23.76,07/2021
Linseed,19.12,08/2021
Linseed,29.64,09/2021
Linseed,35.63,10/2021
Linseed,25.01,11/2021
Linseed,19.51,12/2021
Linseed,16.29,01/2022
Linseed,25.32,02/2022
Linseed,29.55,03/2022
Linseed,26.41,04/2022
Linseed,24.02,05/2022
Linseed,21.09,06/2022
Linseed,18.57,07/2022
Linseed,28.21,08/2022
Linseed,28.6,09/2022
Linseed,16.3,10/2022
Linseed,31.98,11/2022
Linseed,26.9,12/2022
Linseed,31.03,01/2023
Linseed,17.32,02/2023
Linseed,17.2,03/2023
Linseed,23.29,04/2023
Linseed,26.55,05/2023
Linseed,33.02,06/2023
Linseed,27.56,07/2023
Linseed,22.82,08/2023
Linseed,18.9,09/2023
Linseed,30.18,10/2023
Linseed,19.21,11/2023
Linseed,32.18,12/2023
Linseed,22.61,01/2024
Linseed,31.99,02/2024
Linseed,27.43,03/2024
Linseed,23.35,04/2024
Linseed,21.44,05/2024
Linseed,22.33,06/2024
Linseed,26.17,07/2024
Linseed,24.42,08/2024
Linseed,21.06,09/2024
Linseed,23.21,10/2024
Linseed,24.43,11/2024
Linseed,13.39,12/2024
Linseed,26.32,01/2025
Linseed,19.13,02/2025
Linseed,18.27,03/2025
Linseed,15.6,04/2025
Linseed,15.06,05/2025
Linseed,17.26,06/2025
Linseed,20.49,07/2025
Linseed,33.8,08/2025
Niger seed,72.72,01/2015
Niger seed,74.41,02/2015
Niger seed,84.08,03/2015
Niger seed,69.15,04/2015
Niger seed,62.87,05/2015
Niger seed,79.31,06/2015
Niger seed,67.69,07/2015
Niger seed,70.05,08/2015
Niger seed,66.27,09/2015
Niger seed,70.07,10/2015
Niger seed,67.66,11/2015
Niger seed,75.24,12/2015
Niger seed,72.26,01/2016
Niger seed,68.45,02/2016
Niger seed,76.84,03/2016
Niger seed,73.13,04/2016
Niger seed,62.63,05/2016
Niger seed,76.46,06/2016
Niger seed,72.78,07/2016
Niger seed,78.81,08/2016
Niger seed,72.48,09/2016
Niger seed,67.9,10/2016
Niger seed,70.84,11/2016
Niger seed,75.88,12/2016
Niger seed,68.0,01/2017
Niger seed,69.66,02/2017
Niger seed,70.75,03/2017
Niger seed,66.11,04/2017
Niger seed,68.08,05/2017
Niger seed,72.72,06/2017
Niger seed,77.87,07/2017
Niger seed,73.44,08/2017
Niger seed,71.63,09/2017
Niger seed,67.7,10/2017
Niger seed,77.33,11/2017
Niger seed,74.03,12/2017
Niger seed,68.33,01/2018
Niger seed,76.35,02/2018
Niger seed,74.66,03/2018
Niger seed,67.79,04/2018
Niger seed,71.35,05/2018
Niger seed,69.39,06/2018
Niger seed,85.03,07/2018
Niger seed,74.52,08/2018
Niger seed,72.79,09/2018
Niger seed,74.22,10/2018
Niger seed,78.75,11/2018
Niger seed,71.44,12/2018
Niger seed,68.91,01/2019
Niger seed,76.08,02/2019
Niger seed,70.98,03/2019
Niger seed,66.51,04/2019
Niger seed,65.54,05/2019
Niger seed,79.51,06/2019
Niger seed,72.52,07/2019
Niger seed,68.91,08/2019
Niger seed,70.69,09/2019
Niger seed,75.9,10/2019
Niger seed,70.39,11/2019
Niger seed,64.61,12/2019
Niger seed,73.49,01/2020
Niger seed,77.9,02/2020
Niger seed,77.57,03/2020
Niger seed,69.06,04/2020
Niger seed,78.2,05/2020
Niger seed,72.92,06/2020
Niger seed,78.06,07/2020
Niger seed,74.73,08/2020
Niger seed,64.25,09/2020
Niger seed,80.59,10/2020
Niger seed,72.12,11/2020
Niger seed,74.74,12/2020
Niger seed,65.14,01/2021
Niger seed,74.39,02/2021
Niger seed,77.37,03/2021
Niger seed,81.54,04/2021
Niger seed,78.86,05/2021
Niger seed,74.63,06/2021
Niger seed,64.14,07/2021
Niger seed,72.52,08/2021
Niger seed,68.9,09/2021
Niger seed,73.03,10/2021
Niger seed,65.78,11/2021
Niger seed,70.81,12/2021
Niger seed,69.27,01/2022
Niger seed,69.12,02/2022
Niger seed,69.17,03/2022
Niger seed,71.18,04/2022
Niger seed,73.29,05/2022
Niger seed,59.37,06/2022
Niger seed,59.98,07/2022
Niger seed,70.17,08/2022
Niger seed,70.87,09/2022
Niger seed,72.8,10/2022
Niger seed,68.22,11/2022
Niger seed,71.91,12/2022
Niger seed,72.49,01/2023
Niger seed,68.19,02/2023
Niger seed,76.93,03/2023
Niger seed,72.74,04/2023
Niger seed,74.59,05/2023
Niger seed,72.2,06/2023
Niger seed,82.38,07/2023
Niger seed,74.84,08/2023
Niger seed,69.42,09/2023
Niger seed,75.96,10/2023
Niger seed,63.67,11/2023
Niger seed,72.46,12/2023
Niger seed,73.45,01/2024
Niger seed,72.51,02/2024
Niger seed,70.19,03/2024
Niger seed,66.8,04/2024
Niger seed,67.91,05/2024
Niger seed,72.37,06/2024
Niger seed,66.29,07/2024
Niger seed,80.71,08/2024
Niger seed,58.65,09/2024
Niger seed,70.24,10/2024
Niger seed,72.41,11/2024
Niger seed,74.4,12/2024
Niger seed,67.28,01/2025
Niger seed,77.53,02/2025
Niger seed,64.89,03/2025
Niger seed,69.03,04/2025
Niger seed,74.96,05/2025
Niger seed,77.06,06/2025
Niger seed,64.84,07/2025
Niger seed,85.08,08/2025
Castor seed,92.88,01/2015
Castor seed,92.01,02/2015
Castor seed,99.7,03/2015
Castor seed,90.66,04/2015
Castor seed,94.02,05/2015
Castor seed,94.05,06/2015
Castor seed,91.29,07/2015
Castor seed,86.93,08/2015
Castor seed,95.41,09/2015
Castor seed,93.49,10/2015
Castor seed,96.3,11/2015
Castor seed,91.13,12/2015
Castor seed,99.9,01/2016
Castor seed,89.41,02/2016
Castor seed,102.35,03/2016
Castor seed,85.06,04/2016
Castor seed,95.97,05/2016
Castor seed,96.17,06/2016
Castor seed,89.82,07/2016
Castor seed,95.92,08/2016
Castor seed,100.19,09/2016
Castor seed,82.71,10/2016
Castor seed,96.31,11/2016
Castor seed,81.33,12/2016
Castor seed,88.97,01/2017
Castor seed,101.94,02/2017
Castor seed,90.89,03/2017
Castor seed,87.93,04/2017
Castor seed,92.81,05/2017
Castor seed,104.13,06/2017
Castor seed,84.64,07/2017
Castor seed,88.54,08/2017
Castor seed,101.28,09/2017
Castor seed,103.08,10/2017
Castor seed,93.28,11/2017
Castor seed,87.6,12/2017
Castor seed,104.27,01/2018
Castor seed,101.77,02/2018
Castor seed,97.19,03/2018
Castor seed,89.73,04/2018
Castor seed,93.55,05/2018
Castor seed,92.99,06/2018
Castor seed,95.45,07/2018
Castor seed,101.05,08/2018
Castor seed,98.19,09/2018
Castor seed,88.41,10/2018
Castor seed,100.68,11/2018
Castor seed,95.36,12/2018
Castor seed,97.23,01/2019
Castor seed,101.13,02/2019
Castor seed,88.24,03/2019
Castor seed,93.62,04/2019
Castor seed,91.14,05/2019
Castor seed,85.96,06/2019
Castor seed,95.53,07/2019
Castor seed,106.35,08/2019
Castor seed,84.59,09/2019
Castor seed,93.63,10/2019
Castor seed,97.0,11/2019
Castor seed,94.41,12/2019
Castor seed,93.23,01/2020
Castor seed,87.3,02/2020
Castor seed,94.96,03/2020
Castor seed,90.01,04/2020
Castor seed,82.85,05/2020
Castor seed,99.77,06/2020
Castor seed,98.59,07/2020
Castor seed,94.05,08/2020
Castor seed,94.94,09/2020
Castor seed,99.17,10/2020
Castor seed,94.92,11/2020
Castor seed,98.31,12/2020
Castor seed,92.31,01/2021
Castor seed,100.35,02/2021
Castor seed,95.4,03/2021
Castor seed,94.77,04/2021
Castor seed,87.44,05/2021
Castor seed,95.23,06/2021
Castor seed,89.63,07/2021
Castor seed,90.6,08/2021
Castor seed,89.72,09/2021
Castor seed,88.46,10/2021
Castor seed,104.42,11/2021
Castor seed,100.45,12/2021
Castor seed,103.4,01/2022
Castor seed,87.68,02/2022
Castor seed,94.15,03/2022
Castor seed,87.33,04/2022
Castor seed,90.32,05/2022
Castor seed,89.2,06/2022
Castor seed,99.99,07/2022
Castor seed,91.81,08/2022
Castor seed,99.14,09/2022
Castor seed,96.82,10/2022
Castor seed,105.31,11/2022
Castor seed,86.4,12/2022
Castor seed,100.09,01/2023
Castor seed,99.53,02/2023
Castor seed,88.93,03/2023
Castor seed,98.83,04/2023
Castor seed,95.48,05/2023
Castor seed,92.66,06/2023
Castor seed,89.68,07/2023
Castor seed,90.2,08/2023
Castor seed,104.04,09/2023
Castor seed,93.8,10/2023
Castor seed,97.71,11/2023
Castor seed,89.84,12/2023
Castor seed,89.9,01/2024
Castor seed,99.2,02/2024
Castor seed,87.05,03/2024
Castor seed,91.72,04/2024
Castor seed,93.96,05/2024
Castor seed,94.35,06/2024
Castor seed,92.9,07/2024
Castor seed,95.77,08/2024
Castor seed,97.26,09/2024
Castor seed,97.47,10/2024
Castor seed,88.87,11/2024
Castor seed,92.37,12/2024
Castor seed,99.77,01/2025
Castor seed,98.27,02/2025
Castor seed,86.93,03/2025
Castor seed,95.55,04/2025
Castor seed,83.9,05/2025
Castor seed,94.03,06/2025
Castor seed,103.28,07/2025
Castor seed,89.06,08/2025
Cotton(lint),77.11,01/2015
Cotton(lint),72.53,02/2015
Cotton(lint),75.45,03/2015
Cotton(lint),76.43,04/2015
Cotton(lint),80.16,05/2015
Cotton(lint),80.0,06/2015
Cotton(lint),86.32,07/2015
Cotton(lint),76.15,08/2015
Cotton(lint),72.08,09/2015
Cotton(lint),73.83,10/2015
Cotton(lint),79.5,11/2015
Cotton(lint),75.97,12/2015
Cotton(lint),78.16,01/2016
Cotton(lint),77.35,02/2016
Cotton(lint),84.57,03/2016
Cotton(lint),76.68,04/2016
Cotton(lint),77.73,05/2016
Cotton(lint),83.2,06/2016
Cotton(lint),76.79,07/2016
Cotton(lint),81.73,08/2016
Cotton(lint),81.27,09/2016
Cotton(lint),80.33,10/2016
Cotton(lint),73.95,11/2016
Cotton(lint),85.77,12/2016
Cotton(lint),90.72,01/2017
Cotton(lint),79.66,02/2017
Cotton(lint),74.39,03/2017
Cotton(lint),79.76,04/2017
Cotton(lint),84.57,05/2017
Cotton(lint),76.54,06/2017
Cotton(lint),78.97,07/2017
Cotton(lint),81.32,08/2017
Cotton(lint),85.63,09/2017
Cotton(lint),83.49,10/2017
Cotton(lint),83.7,11/2017
Cotton(lint),77.49,12/2017
Cotton(lint),81.63,01/2018
Cotton(lint),76.01,02/2018
Cotton(lint),83.84,03/2018
Cotton(lint),85.37,04/2018
Cotton(lint),82.38,05/2018
Cotton(lint),77.78,06/2018
Cotton(lint),78.6,07/2018
Cotton(lint),88.65,08/2018
Cotton(lint),77.86,09/2018
Cotton(lint),84.87,10/2018
Cotton(lint),81.31,11/2018
Cotton(lint),77.95,12/2018
Cotton(lint),72.89,01/2019
Cotton(lint),80.68,02/2019
Cotton(lint),80.07,03/2019
Cotton(lint),88.65,04/2019
Cotton(lint),75.32,05/2019
Cotton(lint),91.09,06/2019
Cotton(lint),81.51,07/2019
Cotton(lint),81.51,08/2019
Cotton(lint),76.65,09/2019
Cotton(lint),81.19,10/2019
Cotton(lint),81.98,11/2019
Cotton(lint),84.3,12/2019
Cotton(lint),74.73,01/2020
Cotton(lint),86.65,02/2020
Cotton(lint),81.42,03/2020
Cotton(lint),82.66,04/2020
Cotton(lint),78.51,05/2020
Cotton(lint),74.98,06/2020
Cotton(lint),79.98,07/2020
Cotton(lint),80.55,08/2020
Cotton(lint),72.69,09/2020
Cotton(lint),83.58,10/2020
Cotton(lint),84.6,11/2020
Cotton(lint),75.97,12/2020
Cotton(lint),74.5,01/2021
Cotton(lint),78.1,02/2021
Cotton(lint),79.74,03/2021
Cotton(lint),78.3,04/2021
Cotton(lint),79.31,05/2021
Cotton(lint),80.72,06/2021
Cotton(lint),72.78,07/2021
Cotton(lint),73.35,08/2021
Cotton(lint),66.01,09/2021
Cotton(lint),84.33,10/2021
Cotton(lint),79.69,11/2021
Cotton(lint),84.86,12/2021
Cotton(lint),73.93,01/2022
Cotton(lint),79.74,02/2022
Cotton(lint),80.69,03/2022
Cotton(lint),76.81,04/2022
Cotton(lint),71.85,05/2022
Cotton(lint),88.35,06/2022
Cotton(lint),86.61,07/2022
Cotton(lint),77.71,08/2022
Cotton(lint),82.17,09/2022
Cotton(lint),77.19,10/2022
Cotton(lint),74.64,11/2022
Cotton(lint),88.75,12/2022
Cotton(lint),71.34,01/2023
Cotton(lint),78.19,02/2023
Cotton(lint),80.04,03/2023
Cotton(lint),87.87,04/2023
Cotton(lint),84.1,05/2023
Cotton(lint),71.26,06/2023
Cotton(lint),79.6,07/2023
Cotton(lint),79.72,08/2023
Cotton(lint),78.48,09/2023
Cotton(lint),82.72,10/2023
Cotton(lint),72.57,11/2023
Cotton(lint),77.57,12/2023
Cotton(lint),82.01,01/2024
Cotton(lint),83.02,02/2024
Cotton(lint),80.36,03/2024
